OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
DMSP 5D-3 F16 (USA 172),2003-048A,2026-08-09T07:29:59.000352,14.14486147,.00070775,98.9893,245.4895,6.0593,181.3691,0,U,28054,999,17699,.974193E-6,-.44E-6,0
METEOSAT-9 (MSG-2),2005-049B,2026-08-09T03:49:42.299904,1.00270622,.00024923,9.4774,53.6293,7.1518,359.9740,0,U,28912,999,753,0,.113E-5,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-08-09T04:52:23.344608,14.14999810,.00088903,98.7405,226.6936,264.5780,95.4379,0,U,29522,999,1992,.36882769E-4,.28E-6,0
FENGYUN 3A,2008-026A,2026-08-09T06:17:32.795232,14.19581008,.00083642,98.6895,161.1059,343.0106,17.0789,0,U,32958,999,94293,.2849032E-4,.17E-6,0
EWS-G3 (GOES 14),2009-033A,2026-08-09T00:42:29.149920,1.00084176,.00020065,1.8208,82.3535,66.1750,288.5946,0,U,35491,999,711,0,-.335E-5,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-08-09T05:57:31.129344,14.14924725,.00122595,98.9087,201.9141,99.0661,261.1900,0,U,35951,999,86709,.12905571E-3,.205E-5,0
EWS-G2 (GOES 15),2010-008A,2026-08-09T03:54:41.821920,1.00272603,.00054587,1.4187,82.1639,64.9077,292.5424,0,U,36411,999,6016,0,.14E-6,0
COMS 1,2010-032A,2026-08-09T06:22:41.029824,0.99164820,.00108199,4.9366,74.6996,17.9073,183.0045,0,U,36744,999,5161,0,.63E-6,0
FENGYUN 3B,2010-059A,2026-08-09T06:39:09.731808,14.14852114,.0022764,98.9593,267.5071,38.5396,49.8050,0,U,37214,999,81493,.16983071E-3,.284E-5,0
SUOMI NPP,2011-061A,2026-08-09T06:36:34.846848,14.19526990,.00020936,98.7964,161.7924,140.2850,219.8480,0,U,37849,999,76597,.29228164E-4,.17E-6,0
METEOSAT-10 (MSG-3),2012-035B,2026-08-09T05:19:21.643392,1.00275273,.00008151,4.7929,60.7332,37.4256,299.6085,0,U,38552,999,5138,0,-.15E-6,0
METOP-B,2012-049A,2026-08-09T06:20:27.901248,14.21452066,.00024353,98.6469,271.6948,163.7934,196.3322,0,U,38771,999,72080,.38330389E-4,.41E-6,0
INSAT-3D,2013-038B,2026-08-08T23:05:44.402208,1.00270394,.00010283,2.0569,81.8440,114.4472,237.1259,0,U,39216,999,4760,0,-.347E-5,0
FENGYUN 3C,2013-052A,2026-08-09T07:57:18.362592,14.15765325,.00136663,98.5038,192.7789,227.5985,132.4034,0,U,39260,999,66608,.43753069E-4,.44E-6,0
METEOR-M 2,2014-037A,2026-08-09T06:57:20.062656,14.21474878,.00045903,98.5161,195.1600,237.6420,122.4314,0,U,40069,999,62686,.53474039E-4,.75E-6,0
HIMAWARI-8,2014-060A,2026-08-09T05:59:25.301760,1.00273122,.00008953,0.0343,302.2344,227.5786,18.4483,0,U,40267,999,4329,0,-.283E-5,0
FENGYUN 2G,2014-090A,2026-08-09T00:39:51.901920,1.00270261,.00044297,5.7662,72.1589,170.3902,184.6511,0,U,40367,999,4252,0,-.313E-5,0
METEOSAT-11 (MSG-4),2015-034A,2026-08-09T01:56:50.475264,1.00279690,.00018741,3.3296,70.7522,359.8031,285.8360,0,U,40732,999,774,0,.56E-6,0
ELEKTRO-L 2,2015-074A,2026-08-08T08:43:22.346112,1.00271244,.00012961,6.8193,69.8657,190.2502,173.1370,0,U,41105,999,3903,0,-.125E-5,0
SENTINEL-3A,2016-011A,2026-08-09T07:18:58.663296,14.26736502,.00011054,98.6215,287.9161,86.8247,273.3060,0,U,41335,999,54563,.2780173E-4,.24E-6,0
INSAT-3DR,2016-054A,2026-08-09T02:15:03.728160,1.00270910,.00110396,0.0317,99.6022,166.6655,159.0967,0,U,41752,999,3634,0,-.84E-6,0
HIMAWARI-9,2016-064A,2026-08-09T05:59:32.790048,1.00265541,.0002216,0.0231,98.6428,100.2465,349.5152,0,U,41836,999,3574,0,0,0
GOES 16,2016-071A,2026-08-09T06:22:38.533728,1.00270563,.00012141,0.4633,85.1651,118.4762,105.0537,0,U,41866,999,3563,0,-.99E-6,0
FENGYUN 4A,2016-077A,2026-08-09T05:54:40.757184,1.00270914,.00079064,2.4510,79.6352,165.3181,285.2622,0,U,41882,999,3546,0,-.366E-5,0
CYGFM05,2016-078A,2026-08-09T05:46:44.819328,15.58960948,.00062818,34.9562,268.6709,284.2610,75.7417,0,U,41884,999,53703,.23228343E-3,.18669E-3,0
CYGFM04,2016-078B,2026-08-09T05:25:26.469120,15.64527686,.00042989,34.9302,233.6002,321.1790,38.8627,0,U,41885,999,53730,.28096877E-3,.28089E-3,0
CYGFM02,2016-078C,2026-08-09T07:21:54.407808,15.68099942,.00046974,34.9383,225.8903,325.3084,34.7337,0,U,41886,999,53750,.29321411E-3,.33905E-3,0
