OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ONEWEB-0012,2019-010A,2026-07-11T13:43:56.889408,13.16593747,.00016607,87.9079,223.9415,90.6479,269.4843,0,U,44057,999,35477,-.53107768E-4,-.7E-7,0
ONEWEB-0010,2019-010B,2026-07-11T14:20:27.230496,13.16592608,.00023661,87.9083,223.9324,101.3352,258.8045,0,U,44058,999,35482,-.29054482E-3,-.98E-6,0
ONEWEB-0008,2019-010C,2026-07-11T14:56:55.534272,13.16593181,.00021869,87.9078,223.9229,87.8601,272.2781,0,U,44059,999,35494,.28544602E-3,.122E-5,0
ONEWEB-0007,2019-010D,2026-07-11T14:25:55.382016,13.15548180,.00019107,87.8988,254.3565,102.6202,257.5142,0,U,44060,999,35458,.28521574E-4,.24E-6,0
ONEWEB-0006,2019-010E,2026-07-12T03:18:16.266528,13.15550907,.00022354,87.8993,254.2171,99.0656,261.0728,0,U,44061,999,35470,-.10635865E-4,.9E-7,0
ONEWEB-0011,2019-010F,2026-07-12T02:32:38.008608,13.15549513,.00022417,87.9002,254.2328,97.5598,262.5787,0,U,44062,999,35469,-.59724388E-4,-.1E-6,0
ONEWEB-0013,2020-008A,2026-07-11T14:54:56.244384,13.09457021,.00010751,87.8493,47.8928,53.1561,306.9665,0,U,45131,999,30926,-.20120831E-2,-.68E-5,0
ONEWEB-0017,2020-008B,2026-07-11T23:14:52.370880,13.10375902,.00019834,87.8817,31.3296,92.2682,267.8673,0,U,45132,999,31119,-.16737209E-2,-.572E-5,0
ONEWEB-0020,2020-008C,2026-07-12T00:20:50.599392,13.10369361,.00017682,87.8813,31.3188,82.2816,277.8512,0,U,45133,999,31159,.13554565E-2,.486E-5,0
ONEWEB-0021,2020-008D,2026-07-12T00:42:48.185568,13.10369728,.00016982,87.8808,31.3310,91.2506,268.8816,0,U,45134,999,31190,-.82186602E-3,-.274E-5,0
