OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OPS 6582 (TRANSIT 5B-5),1964-083D,2026-08-08T23:03:05.426208,13.57016916,.0043401,90.0783,203.4630,121.9245,292.9092,0,U,965,999,5077,.74671E-4,.63E-6,0
LES-1,1965-008C,2026-08-08T21:31:07.340736,9.88354964,.0015073,32.1432,279.8547,100.5302,259.6893,0,U,1002,999,22140,.23364E-2,.26E-6,0
SOLRAD 7B,1965-016D,2026-08-09T04:08:41.756064,13.94981143,.00191574,70.0793,123.6189,46.5532,313.7163,0,U,1291,999,12409,.25229575E-4,-.18E-6,0
SECOR 4 (EGRS 4),1965-027B,2026-08-09T06:55:00.284736,12.92668626,.0032685,90.2523,16.7755,63.2987,53.0731,0,U,1315,999,89378,.25497674E-3,.77E-6,0
TIROS 10,1965-051A,2026-08-09T06:38:56.726016,14.41646169,.00540249,98.5090,340.3899,279.8681,79.6412,0,U,1430,999,20356,.28020097E-4,.47E-6,0
ALOUETTE 2,1965-098A,2026-08-09T02:38:03.150816,12.28393978,.13310741,79.7947,231.6223,125.2424,248.0661,0,U,1804,999,68577,.73467711E-4,.248E-5,0
OV3-3,1966-070A,2026-08-09T06:45:19.179072,13.46682557,.10061425,81.3247,284.1276,19.8096,343.9339,0,U,2389,999,60611,.34598826E-3,.7796E-4,0
SECOR 7 (EGRS 7),1966-077B,2026-08-08T13:58:34.759200,8.59615168,.0010584,90.3323,278.0603,6.7354,353.3638,0,U,2411,999,88188,-.63151E-2,-.11E-6,0
ERS 15,1966-077C,2026-08-08T03:34:18.214752,8.59079765,.00066017,90.3325,277.8474,20.0097,340.1012,0,U,2412,999,39492,0,.2E-7,0
ISIS 1,1969-009A,2026-08-09T07:15:50.317344,11.30440136,.17073304,88.4455,138.5704,140.9759,232.7896,0,U,3669,999,36577,.44270948E-4,.83E-6,0
