OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-08-18T12:34:15.400704,13.76680316,.00278401,90.2179,73.2204,102.0853,291.3492,0,U,900,999,8000,.42260873E-3,.425E-5,0
CALSPHERE 2,1964-063E,2026-08-18T14:25:13.609344,13.52904498,.00201658,90.2299,77.2718,50.1623,11.7057,0,U,902,999,86470,-.1187859E-5,.8E-7,0
LCS 1,1965-034C,2026-08-18T13:49:23.856384,9.89310661,.00118846,32.1454,28.8885,342.4636,17.5450,0,U,1361,999,21606,-.44837806E-3,.5E-7,0
TEMPSAT 1,1965-065E,2026-08-18T11:59:09.117312,13.33597054,.00716924,90.0007,212.5981,74.1159,49.7732,0,U,1512,999,96835,.4121068E-4,.3E-6,0
CALSPHERE 4A,1965-065H,2026-08-18T10:42:21.600576,13.36287643,.00681185,89.8954,121.8705,288.8651,120.8470,0,U,1520,999,97102,.12302116E-3,.73E-6,0
OPS 5712 (P/L 160),1967-053A,2026-08-18T13:53:10.608000,14.78406917,.00044249,69.9146,245.2781,287.2248,72.8415,0,U,2826,999,7545,.78200906E-3,.5633E-4,0
LES-5,1967-066E,2026-08-18T11:21:25.662816,1.09426191,.00514171,2.7633,94.5445,214.4306,86.9357,0,U,2866,999,13171,0,-.114E-5,0
SURCAL 159,1967-053F,2026-08-18T09:44:33.457056,13.99614725,.00058201,69.9715,226.8469,10.2053,349.9172,0,U,2872,999,1891,.73665082E-4,.54E-6,0
OPS 5712 (P/L 153),1967-053H,2026-08-18T11:52:32.742624,13.96836021,.00049824,69.9763,341.7525,127.6073,232.5485,0,U,2874,999,1549,.25517936E-4,-.18E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-08-18T13:04:38.698176,14.37935326,.00606689,87.6248,321.5025,28.1110,332.3343,0,U,5398,999,88284,.13266211E-3,.427E-5,0
OSCAR 7 (AO-7),1974-089B,2026-08-18T13:23:58.560288,12.53699146,.00123379,101.9919,244.4569,14.1475,108.2577,0,U,7530,999,36833,-.14713002E-4,-.49E-6,0
STARLETTE,1975-010A,2026-08-18T11:29:51.523584,13.82351464,.02057531,49.8231,218.7168,268.8447,88.8868,0,U,7646,999,60315,.2521602E-5,-.137E-5,0
LAGEOS 1,1976-039A,2026-08-17T16:34:55.382592,6.38664783,.00446342,109.8103,200.3811,289.0724,244.9114,0,U,8820,999,91706,0,.6E-7,0
PHASE 3B (AO-10),1983-058B,2026-08-16T02:09:27.219168,2.05870758,.59911271,25.9620,209.7344,132.1114,297.2673,0,U,14129,999,29672,0,-.27E-6,0
UOSAT 2 (UO-11),1984-021B,2026-08-18T10:31:44.851584,14.90926544,.00072285,97.8120,195.3435,350.8159,9.2925,0,U,14781,999,26640,.12615061E-3,.1189E-4,0
AJISAI (EGS),1986-061A,2026-08-18T15:12:50.549760,12.44516869,.00111587,50.0113,315.3762,339.6946,178.0733,0,U,16908,999,48816,.10906961E-3,-.82E-6,0
TDRS 3,1988-091B,2026-08-18T08:30:57.424320,1.00268772,.00372158,12.5551,340.5849,353.7319,71.2437,0,U,19548,999,12601,0,-.303E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-08-16T06:43:59.712672,2.13156052,.00233593,64.9828,70.1414,217.3980,140.7150,0,U,19751,999,29264,0,-.22E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-08-18T10:36:58.144896,2.13204681,.00208515,64.8927,308.3895,212.2807,173.1485,0,U,20026,999,28983,0,-.71E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-08-17T17:30:00.928224,1.00266140,.00017131,12.4050,350.7830,143.3205,220.1940,0,U,20253,999,26118,0,-.373E-5,0
LUSAT (LO-19),1990-005G,2026-08-18T11:38:26.576448,14.34138222,.00120124,98.8843,254.0031,28.5905,331.5935,0,U,20442,999,91132,.33686613E-4,.48E-6,0
HST,1990-037B,2026-08-17T17:45:36.984096,15.31365057,.00023472,28.4732,19.6767,102.7079,257.3780,0,U,20580,999,79801,.16384545E-3,.5342E-4,0
TDRS 5,1991-054B,2026-08-17T12:44:38.845824,1.00269414,.00075409,14.0637,353.3181,249.7534,106.3725,0,U,21639,999,12832,0,.77E-6,0
LAGEOS 2,1992-070B,2026-08-18T11:13:40.090368,6.47294144,.01380213,52.6387,227.2967,214.6074,312.0078,0,U,22195,999,79945,0,-.9E-7,0
TDRS 6,1993-003B,2026-08-18T08:29:29.328288,1.00267259,.00099876,14.1845,356.5873,192.9783,218.6112,0,U,22314,999,12303,0,-.301E-5,0
SCD 1,1993-009B,2026-08-18T06:57:33.452928,14.46140741,.00421561,24.9682,184.1220,75.4623,71.6911,0,U,22490,999,77011,.56365064E-4,.392E-5,0
UFO 2 (USA 95),1993-056A,2026-08-17T23:53:05.526240,1.00276741,.00011142,11.9170,3.2011,265.2697,84.8661,0,U,22787,999,11916,0,.119E-5,0
STELLA,1993-061B,2026-08-18T15:47:23.693568,14.27471933,.00073269,98.7675,295.1188,60.4640,65.0984,0,U,22824,999,71368,-.68535E-6,-.47E-6,0
